"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"23408","4/26/2024","8:48:21","xPON","4/26/2024","13:27:17"
"23409","4/26/2024","14:49:18","FTTx","4/26/2024","20:38:10"
"23410","4/26/2024","10:57:11","PSTN","4/26/2024","12:27:16"
"23411","4/26/2024","12:50:23","xPON","4/26/2024","15:16:33"
"23412","4/26/2024","11:17:55","FTTx","4/26/2024","16:30:01"
"23413","4/26/2024","11:25:27","PSTN","4/26/2024","14:18:16"
"23414","4/26/2024","10:00:03","PSTN","4/26/2024","15:53:32"
"23415","4/26/2024","11:13:34","xPON","4/26/2024","14:40:18"
"23416","4/26/2024","11:20:52","PSTN","4/26/2024","15:58:20"
"23417","4/26/2024","9:50:18","PSTN","4/26/2024","15:37:20"
"23418","4/26/2024","10:49:57","PSTN","4/26/2024","15:05:58"
"23419","4/26/2024","11:30:52","FTTx","4/26/2024","20:31:11"
"23420","4/26/2024","8:47:31","PSTN","4/26/2024","17:11:32"
"23421","4/26/2024","16:00:46","xPON","4/26/2024","17:03:37"
"23422","4/26/2024","18:36:37","FTTx","4/26/2024","20:25:54"
"23423","4/26/2024","16:19:26","PSTN","4/27/2024","8:58:30"
"23424","4/26/2024","12:37:39","xDSL","4/26/2024","14:48:21"
"23425","4/26/2024","15:12:52","PSTN","4/27/2024","9:58:44"
"23426","4/26/2024","11:00:52","xPON","4/27/2024","10:08:33"
"23427","4/26/2024","10:14:01","xPON","4/26/2024","14:22:44"
"23428","4/26/2024","11:05:27","FTTx","4/26/2024","18:54:14"
"23429","4/26/2024","15:44:19","PSTN","4/27/2024","14:12:34"
"23430","4/26/2024","11:01:40","PSTN","4/26/2024","16:49:13"
"23431","4/26/2024","16:16:06","PSTN","4/27/2024","12:23:45"
"23432","4/26/2024","9:51:44","FTTx","4/26/2024","19:06:02"
"23433","4/26/2024","18:38:07","FTTx","4/27/2024","17:58:32"
"23434","4/26/2024","8:47:05","PSTN","4/26/2024","10:46:51"
"23435","4/26/2024","8:59:50","PSTN","4/26/2024","10:49:27"
"23436","4/26/2024","11:24:51","xPON","4/26/2024","15:41:56"
"23437","4/26/2024","12:16:48","FTTx","4/26/2024","15:19:52"
"23438","4/26/2024","12:36:36","xPON","4/26/2024","15:49:58"
"23439","4/26/2024","13:32:06","FTTx","4/26/2024","16:29:14"
"23440","4/26/2024","9:41:38","FTTx","4/27/2024","9:27:09"
"23441","4/26/2024","12:40:35","PSTN","4/26/2024","15:09:59"
"23442","4/26/2024","13:47:36","PSTN","4/26/2024","15:17:38"
"23443","4/26/2024","8:09:19","xPON","4/26/2024","15:09:11"
"23444","4/26/2024","15:33:10","PSTN","4/26/2024","16:23:56"
"23445","4/26/2024","8:31:57","xPON","4/26/2024","16:59:34"
"23446","4/26/2024","10:18:23","PSTN","4/26/2024","16:21:54"
"23447","4/26/2024","1:11:57","xDSL","4/26/2024","17:43:46"
"23448","4/26/2024","13:12:29","FTTx","4/26/2024","18:03:25"
"23449","4/26/2024","13:26:44","FTTx","4/26/2024","17:44:47"
"23450","4/26/2024","11:38:58","xPON","4/26/2024","13:45:54"
"23451","4/26/2024","8:21:52","xPON","4/26/2024","10:24:31"
"23452","4/26/2024","12:25:34","xPON","4/27/2024","10:59:30"
"23453","4/26/2024","8:30:08","xDSL","4/26/2024","11:57:55"
"23454","4/26/2024","0:25:55","xPON","4/27/2024","11:28:21"
"23455","4/26/2024","10:12:03","xPON","4/27/2024","11:29:12"
"23456","4/26/2024","15:19:06","FTTx","4/27/2024","13:02:40"
"23457","4/26/2024","15:09:01","xPON","4/27/2024","12:02:02"
"23458","4/26/2024","19:10:16","xPON","4/27/2024","10:56:59"
"23459","4/26/2024","14:39:14","xPON","4/27/2024","9:12:24"
"23460","4/26/2024","10:45:17","xPON","4/27/2024","12:09:29"
"23461","4/26/2024","18:41:40","PSTN","4/27/2024","18:29:14"
"23462","4/26/2024","12:58:19","PSTN","4/27/2024","11:53:14"
"23463","4/26/2024","12:10:45","PSTN","4/26/2024","13:57:45"
"23464","4/26/2024","11:44:20","PSTN","4/27/2024","19:49:36"
"23465","4/26/2024","19:54:23","FTTx","4/26/2024","20:04:04"
"23466","4/26/2024","17:49:34","xPON","4/27/2024","9:20:32"
"23467","4/26/2024","16:58:34","xPON","4/27/2024","9:34:41"
"23468","4/26/2024","14:15:55","xDSL","4/26/2024","15:46:59"
"23469","4/26/2024","10:24:36","PSTN","4/28/2024","11:59:38"
"23470","4/26/2024","12:03:25","PSTN","4/28/2024","10:34:18"
"23471","4/26/2024","12:56:34","PSTN","4/26/2024","18:32:30"
"23472","4/26/2024","19:37:27","xPON","4/27/2024","15:57:49"
"23473","4/26/2024","14:40:28","PSTN","4/27/2024","10:50:12"
"23474","4/26/2024","10:17:29","FTTx","4/27/2024","9:44:59"
"23475","4/26/2024","10:14:39","FTTx","4/26/2024","19:02:37"
"23476","4/26/2024","16:02:18","PSTN","4/26/2024","19:03:18"
"23477","4/26/2024","17:12:01","INDT","4/27/2024","8:57:13"
"23478","4/26/2024","20:42:29","FTTx","4/26/2024","22:09:00"
"23479","4/26/2024","19:12:45","PSTN","4/27/2024","9:57:53"
"23480","4/26/2024","13:12:16","xPON","4/27/2024","9:58:37"
"23481","4/26/2024","15:51:53","PSTN","4/27/2024","11:29:10"
"23482","4/26/2024","18:03:54","FTTx","4/27/2024","12:14:54"
"23483","4/26/2024","8:50:47","PSTN","4/27/2024","16:41:06"
"23484","4/26/2024","15:15:35","FTTx","4/27/2024","11:08:28"
"23485","4/26/2024","18:37:24","xPON","4/27/2024","11:08:30"
"23486","4/26/2024","13:30:47","xPON","4/27/2024","11:20:54"
"23487","4/26/2024","20:23:26","xPON","4/27/2024","11:23:04"
"23488","4/26/2024","16:40:02","PSTN","4/27/2024","13:38:47"
"23489","4/26/2024","11:21:01","xDSL","4/27/2024","13:01:00"
"23490","4/26/2024","14:55:04","xDSL","4/27/2024","14:39:21"
"23491","4/26/2024","13:41:25","FTTx","4/26/2024","18:52:51"
"23492","4/26/2024","18:11:51","FTTx","4/27/2024","14:55:23"
"23493","4/26/2024","19:09:08","xPON","4/27/2024","15:13:17"
"23494","4/26/2024","13:15:39","xPON","4/27/2024","11:02:23"
"23495","4/26/2024","14:20:19","FTTx","4/27/2024","9:33:09"
"23496","4/26/2024","16:03:07","FTTx","4/27/2024","14:56:03"
"23497","4/26/2024","19:42:13","xPON","4/27/2024","14:58:06"
"23498","4/26/2024","19:53:48","FTTx","4/27/2024","17:34:12"
"23499","4/26/2024","22:37:21","xDSL","4/27/2024","17:42:02"
"23500","4/26/2024","18:21:09","FTTx","4/27/2024","12:43:08"
"23501","4/26/2024","19:33:10","FTTx","4/27/2024","16:13:02"
"23502","4/26/2024","18:15:34","xDSL","4/27/2024","10:36:42"
"23503","4/26/2024","9:46:26","xPON","4/26/2024","15:47:59"
"23504","4/26/2024","13:21:12","FTTx","4/27/2024","14:08:23"
"23505","4/26/2024","10:42:56","FTTx","4/27/2024","15:28:45"
"23506","4/26/2024","9:56:41","xDSL","4/27/2024","14:36:56"
"23507","4/26/2024","20:23:47","xPON","4/27/2024","9:38:46"
"23508","4/26/2024","20:29:47","xPON","4/27/2024","14:31:20"
"23509","4/26/2024","16:45:06","PSTN","4/27/2024","14:51:17"
"23510","4/26/2024","12:09:32","xDSL","4/27/2024","16:37:16"
"23511","4/26/2024","9:07:25","xPON","4/27/2024","14:07:57"
"23512","4/26/2024","10:25:01","PSTN","4/26/2024","17:23:17"
"23513","4/26/2024","14:10:48","xPON","4/26/2024","18:16:32"
"23514","4/26/2024","18:12:02","xPON","4/27/2024","16:02:03"
"23515","4/26/2024","18:51:28","xPON","4/27/2024","18:49:58"
"23516","4/26/2024","16:04:06","xPON","4/27/2024","18:32:22"
"23517","4/26/2024","10:27:44","xPON","4/26/2024","16:19:00"
"23518","4/26/2024","15:53:15","PSTN","4/28/2024","9:51:45"
"23519","4/26/2024","20:08:02","PSTN","4/27/2024","11:18:50"
"23520","4/26/2024","23:09:16","xPON","4/27/2024","16:17:48"
"23521","4/26/2024","10:54:49","PSTN","4/28/2024","14:20:11"
"23522","4/26/2024","20:00:26","FTTx","4/27/2024","18:42:38"
"23523","4/26/2024","13:07:55","xDSL","4/28/2024","19:46:01"
"23524","4/26/2024","10:56:52","PSTN","4/29/2024","11:54:06"
"23525","4/26/2024","13:31:39","xPON","4/29/2024","10:28:00"
"23526","4/26/2024","10:24:38","xDSL","4/29/2024","10:53:26"
"23527","4/26/2024","14:45:17","FTTx","4/29/2024","8:59:35"
"23528","4/26/2024","9:40:24","INDT","4/29/2024","20:11:30"
"23529","4/26/2024","16:47:04","PSTN","4/27/2024","14:19:34"
"23530","4/26/2024","9:45:24","PSTN","4/28/2024","16:29:23"
"23531","4/26/2024","18:27:35","xDSL","4/27/2024","14:11:53"
"23532","4/26/2024","18:01:13","PSTN","4/28/2024","13:44:58"
"23533","4/26/2024","9:44:41","FTTx","4/30/2024","16:24:28"
"23534","4/26/2024","10:36:08","xDSL","5/1/2024","11:29:40"
"23535","4/26/2024","17:02:10","PSTN","5/1/2024","15:12:36"
"23536","4/26/2024","13:42:37","xPON","5/1/2024","17:51:57"
"23537","4/26/2024","14:59:16","PSTN","5/4/2024","18:13:44"
"23538","4/26/2024","15:55:26","xDSL","5/2/2024","14:59:44"
"23539","4/26/2024","10:19:05","xDSL","5/2/2024","10:08:23"
"23540","4/26/2024","17:58:28","xPON","5/16/2024","9:50:54"
"23541","4/26/2024","16:50:05","INDT","5/3/2024","15:44:03"
"23542","4/26/2024","15:15:51","xDSL","5/2/2024","10:55:03"
"23543","4/26/2024","20:31:39","PSTN","5/29/2024","14:25:37"
"23544","4/26/2024","13:59:39","PSTN","5/4/2024","13:14:58"
"23545","4/26/2024","15:33:24","PSTN","5/4/2024","16:52:01"
"23546","4/26/2024","10:19:31","xPON","5/4/2024","10:19:23"
"23547","4/26/2024","2:00:28","xPON","5/6/2024","8:57:42"
"23548","4/26/2024","13:17:54","xPON","5/6/2024","12:05:23"
"23549","4/26/2024","13:35:06","xPON","5/5/2024","18:03:45"
"23550","4/26/2024","21:49:21","xDSL","5/4/2024","20:02:29"
"23551","4/26/2024","10:44:16","xDSL","5/2/2024","8:57:21"
"23552","4/26/2024","15:02:18","xDSL","5/6/2024","11:41:14"
"23553","4/26/2024","9:28:17","xDSL","5/8/2024","16:04:48"
"23554","4/26/2024","10:33:33","PSTN","5/10/2024","14:30:00"
"23555","4/26/2024","8:48:26","xDSL","5/10/2024","11:30:40"
"23556","4/26/2024","13:55:52","PSTN","5/12/2024","11:29:53"
"23557","4/26/2024","15:14:03","xPON","5/13/2024","11:46:33"
"23558","4/26/2024","13:25:04","xDSL","5/14/2024","15:36:14"
"23559","4/26/2024","18:57:09","xPON","5/14/2024","10:27:43"
"23560","4/26/2024","14:54:48","xDSL","5/6/2024","11:44:09"
"23561","4/26/2024","17:36:29","PSTN","5/15/2024","14:23:42"
"23562","4/26/2024","10:23:08","xPON","5/16/2024","14:43:02"
"23563","4/26/2024","13:38:34","Радиодоступ","5/28/2024","15:15:20"
"23564","4/26/2024","12:04:01","xDSL","6/21/2024","9:45:24"
"23565","4/26/2024","15:31:54","xDSL","7/3/2024","10:33:16"
"23566","4/27/2024","10:19:19","xPON","4/27/2024","13:45:04"
"23567","4/27/2024","12:23:10","PSTN","4/27/2024","15:44:19"
"23568","4/27/2024","12:15:05","FTTx","4/27/2024","18:50:30"
"23569","4/27/2024","17:33:03","FTTx","4/27/2024","18:37:17"
"23570","4/27/2024","15:50:45","FTTx","4/27/2024","18:56:23"
"23571","4/27/2024","14:53:10","FTTx","4/27/2024","18:59:55"
"23572","4/27/2024","7:22:25","xDSL","4/27/2024","9:26:12"
"23573","4/27/2024","10:02:48","PSTN","4/27/2024","19:22:30"
"23574","4/27/2024","18:50:15","FTTx","4/27/2024","19:58:37"
"23575","4/27/2024","10:44:11","PSTN","4/27/2024","14:30:07"
"23576","4/27/2024","9:23:55","PSTN","4/27/2024","12:50:04"
"23577","4/27/2024","8:26:26","FTTx","4/27/2024","11:24:13"
"23578","4/27/2024","10:28:41","FTTx","4/27/2024","14:08:39"
"23579","4/27/2024","13:37:02","xDSL","4/27/2024","14:35:56"
"23580","4/27/2024","1:57:19","xPON","4/27/2024","13:58:33"
"23581","4/27/2024","7:41:33","PSTN","4/28/2024","12:23:24"
"23582","4/27/2024","19:08:05","FTTx","4/28/2024","10:36:22"
"23583","4/27/2024","15:23:52","FTTx","4/28/2024","12:19:00"
"23584","4/27/2024","1:53:26","xPON","4/27/2024","13:14:10"
"23585","4/27/2024","9:26:50","FTTx","4/27/2024","13:14:28"
"23586","4/27/2024","10:00:26","xDSL","4/27/2024","15:43:26"
"23587","4/27/2024","10:13:34","FTTx","4/27/2024","14:30:42"
"23588","4/27/2024","9:16:49","FTTx","4/27/2024","11:52:03"
"23589","4/27/2024","8:51:30","xPON","4/27/2024","12:08:33"
"23590","4/27/2024","2:01:11","xPON","4/27/2024","10:14:28"
"23591","4/27/2024","7:25:01","PSTN","4/27/2024","12:51:45"
"23592","4/27/2024","9:04:00","PSTN","4/27/2024","11:32:38"
"23593","4/27/2024","7:59:21","PSTN","4/27/2024","12:11:08"
"23594","4/27/2024","8:19:37","PSTN","4/27/2024","14:29:53"
"23595","4/27/2024","0:22:15","xPON","4/27/2024","13:56:56"
"23596","4/27/2024","10:03:10","FTTx","4/27/2024","13:26:23"
"23597","4/27/2024","10:38:45","xDSL","4/27/2024","17:55:47"
"23598","4/27/2024","12:57:53","xPON","4/27/2024","15:33:30"
"23599","4/27/2024","12:54:42","FTTx","4/27/2024","15:43:56"
"23600","4/27/2024","10:30:43","FTTx","4/27/2024","20:23:37"
"23601","4/27/2024","12:45:34","OTT","4/27/2024","16:23:57"
"23602","4/27/2024","10:24:28","PSTN","4/27/2024","17:15:16"
"23603","4/27/2024","15:17:59","FTTx","4/27/2024","16:25:46"
"23604","4/27/2024","11:32:37","PSTN","4/27/2024","14:58:45"
"23605","4/27/2024","15:57:37","FTTx","4/27/2024","16:22:30"
"23606","4/27/2024","12:15:17","PSTN","4/27/2024","16:34:29"
"23607","4/27/2024","12:43:36","xPON","4/27/2024","12:56:24"
"23608","4/27/2024","12:52:05","xDSL","4/27/2024","18:00:56"
"23609","4/27/2024","10:33:13","xPON","4/27/2024","16:19:04"
"23610","4/27/2024","10:31:19","xPON","4/27/2024","14:36:38"
"23611","4/27/2024","10:07:27","PSTN","4/27/2024","14:50:01"
"23612","4/27/2024","10:07:46","PSTN","4/27/2024","14:48:25"
"23613","4/27/2024","12:56:06","xDSL","4/27/2024","16:04:06"
"23614","4/27/2024","10:15:50","xPON","4/27/2024","15:40:15"
"23615","4/27/2024","11:36:42","xPON","4/27/2024","15:24:59"
"23616","4/27/2024","10:59:04","xDSL","4/27/2024","16:17:43"
"23617","4/27/2024","9:21:49","xDSL","4/27/2024","13:33:12"
"23618","4/27/2024","14:07:08","xPON","4/27/2024","14:58:21"
"23619","4/27/2024","10:43:30","FTTx","4/27/2024","14:51:11"
"23620","4/27/2024","10:37:55","xDSL","4/27/2024","14:46:16"
"23621","4/27/2024","15:10:29","PSTN","4/27/2024","16:25:35"
"23622","4/27/2024","15:36:53","PSTN","4/27/2024","16:56:46"
"23623","4/27/2024","10:38:24","xPON","4/27/2024","16:41:51"
"23624","4/27/2024","11:52:48","FTTx","4/27/2024","16:16:15"
"23625","4/27/2024","13:27:06","PSTN","4/27/2024","16:10:56"
"23626","4/27/2024","16:23:35","xPON","4/27/2024","18:49:49"
"23627","4/27/2024","12:03:58","FTTx","4/27/2024","19:14:52"
"23628","4/27/2024","12:36:09","FTTx","4/27/2024","17:36:04"
"23629","4/27/2024","10:54:21","xDSL","4/27/2024","20:31:58"
"23630","4/27/2024","18:53:11","FTTx","4/28/2024","10:50:01"
"23631","4/27/2024","14:30:11","xPON","4/27/2024","17:28:18"
"23632","4/27/2024","8:57:58","FTTx","4/27/2024","18:16:21"
"23633","4/27/2024","17:52:11","FTTx","4/27/2024","19:40:21"
"23634","4/27/2024","11:45:21","FTTx","4/28/2024","10:09:28"
"23635","4/27/2024","19:41:50","FTTx","4/28/2024","10:47:13"
"23636","4/27/2024","19:04:23","xPON","4/28/2024","12:48:57"
"23637","4/27/2024","17:42:26","xPON","4/28/2024","10:18:47"
"23638","4/27/2024","20:46:17","FTTx","4/28/2024","10:06:16"
"23639","4/27/2024","19:15:02","PSTN","4/28/2024","13:37:38"
"23640","4/27/2024","19:12:39","xDSL","4/28/2024","10:05:23"
"23641","4/27/2024","18:10:35","xPON","4/28/2024","14:34:32"
"23642","4/27/2024","23:38:31","xPON","4/28/2024","18:55:59"
"23643","4/27/2024","16:41:43","FTTx","4/28/2024","15:44:43"
"23644","4/27/2024","15:12:36","PSTN","4/28/2024","13:03:09"
"23645","4/27/2024","18:58:28","FTTx","4/28/2024","11:17:58"
"23646","4/27/2024","21:42:30","FTTx","4/28/2024","9:50:53"
"23647","4/27/2024","10:11:47","PSTN","4/27/2024","13:49:48"
"23648","4/27/2024","12:57:41","PSTN","4/27/2024","15:24:10"
"23649","4/27/2024","13:43:43","PSTN","4/27/2024","15:01:44"
"23650","4/27/2024","11:15:33","PSTN","4/27/2024","16:34:16"
"23651","4/27/2024","11:40:31","xPON","4/27/2024","17:27:24"
"23652","4/27/2024","11:50:25","PSTN","4/28/2024","10:18:32"
"23653","4/27/2024","14:50:14","FTTx","4/27/2024","17:48:23"
"23654","4/27/2024","19:28:36","FTTx","4/28/2024","11:54:44"
"23655","4/27/2024","21:46:33","FTTx","4/28/2024","17:15:46"
"23656","4/27/2024","10:19:16","PSTN","4/28/2024","16:17:53"
"23657","4/27/2024","21:41:59","xPON","4/28/2024","12:31:45"
"23658","4/27/2024","19:53:22","PSTN","4/28/2024","16:51:05"
"23659","4/27/2024","12:34:30","xPON","4/27/2024","14:55:58"
"23660","4/27/2024","15:06:39","FTTx","4/27/2024","18:56:35"
"23661","4/27/2024","19:47:32","xPON","4/28/2024","9:52:35"
"23662","4/27/2024","15:29:01","xPON","4/28/2024","12:13:39"
"23663","4/27/2024","6:59:23","xPON","4/28/2024","15:53:10"
"23664","4/27/2024","23:22:15","xPON","4/29/2024","16:04:03"
"23665","4/27/2024","13:26:42","PSTN","4/29/2024","14:57:22"
"23666","4/27/2024","9:06:22","FTTx","4/29/2024","11:08:22"
"23667","4/27/2024","17:24:58","xDSL","4/29/2024","11:27:26"
"23668","4/27/2024","7:40:00","xPON","4/28/2024","16:08:50"
"23669","4/27/2024","12:12:18","xPON","4/29/2024","9:40:40"
"23670","4/27/2024","16:02:21","xDSL","4/28/2024","11:10:57"
"23671","4/27/2024","17:06:03","xPON","4/29/2024","9:21:47"
"23672","4/27/2024","13:34:42","xPON","4/28/2024","12:10:53"
"23673","4/27/2024","7:55:15","xDSL","4/27/2024","11:27:19"
"23674","4/27/2024","9:13:27","xDSL","4/27/2024","14:45:19"
"23675","4/27/2024","16:10:05","PSTN","4/28/2024","19:00:27"
"23676","4/27/2024","16:17:39","xPON","4/29/2024","15:40:08"
"23677","4/27/2024","15:14:06","xPON","4/29/2024","9:10:02"
"23678","4/27/2024","16:42:02","PSTN","4/29/2024","15:48:46"
"23679","4/27/2024","19:41:04","xPON","4/29/2024","18:56:45"
"23680","4/27/2024","15:45:42","xDSL","4/29/2024","18:39:24"
"23681","4/27/2024","16:38:04","PSTN","4/29/2024","17:47:16"
"23682","4/27/2024","16:33:02","PSTN","4/30/2024","14:07:27"
"23683","4/27/2024","15:20:23","xDSL","4/30/2024","10:16:40"
"23684","4/27/2024","22:36:11","xPON","4/30/2024","16:59:21"
"23685","4/27/2024","16:17:40","FTTx","4/29/2024","16:22:29"
"23686","4/27/2024","18:43:36","FTTx","5/4/2024","15:06:27"
"23687","4/27/2024","20:50:13","xPON","5/1/2024","17:15:30"
"23688","4/27/2024","13:47:58","FTTx","5/2/2024","11:27:32"
"23689","4/27/2024","12:05:52","FTTx","5/2/2024","10:23:02"
"23690","4/27/2024","13:22:07","PSTN","5/2/2024","13:20:21"
"23691","4/27/2024","23:23:52","xDSL","5/2/2024","13:16:28"
"23692","4/27/2024","18:25:15","xPON","5/2/2024","12:22:15"
"23693","4/27/2024","14:57:03","xDSL","5/2/2024","14:24:03"
"23694","4/27/2024","15:24:06","xPON","5/2/2024","15:36:01"
"23695","4/27/2024","13:01:36","xDSL","5/2/2024","14:50:04"
"23696","4/27/2024","12:36:47","xPON","5/2/2024","14:32:22"
"23697","4/27/2024","19:10:23","xDSL","5/2/2024","16:55:04"
"23698","4/27/2024","11:36:21","xDSL","5/2/2024","18:16:44"
"23699","4/27/2024","12:08:17","xPON","5/2/2024","17:38:05"
"23700","4/27/2024","13:13:44","xPON","5/3/2024","14:31:52"
"23701","4/27/2024","9:36:47","PSTN","5/3/2024","9:18:13"
"23702","4/27/2024","13:52:01","xPON","5/3/2024","15:18:55"
"23703","4/27/2024","18:05:55","xPON","5/3/2024","15:21:28"
"23704","4/27/2024","13:02:45","xPON","5/3/2024","17:24:39"
"23705","4/27/2024","8:05:34","PSTN","5/4/2024","14:35:14"
"23706","4/27/2024","16:36:43","xPON","5/6/2024","12:51:05"
"23707","4/27/2024","17:16:53","xPON","5/6/2024","13:58:57"
"23708","4/27/2024","17:36:39","PSTN","5/6/2024","16:34:24"
"23709","4/27/2024","20:57:10","PSTN","5/6/2024","16:36:19"
"23710","4/27/2024","20:34:02","xDSL","5/6/2024","17:59:31"
"23711","4/27/2024","15:59:36","PSTN","5/6/2024","17:47:47"
"23712","4/27/2024","15:50:42","xPON","5/7/2024","15:11:27"
"23713","4/27/2024","14:13:35","xDSL","5/7/2024","16:31:58"
"23714","4/27/2024","18:31:19","xPON","5/5/2024","16:48:52"
"23715","4/27/2024","18:13:52","xPON","5/5/2024","14:53:00"
"23716","4/27/2024","9:36:51","PSTN","5/8/2024","15:29:09"
"23717","4/27/2024","10:02:19","PSTN","5/8/2024","15:25:43"
"23718","4/27/2024","10:55:18","xPON","5/3/2024","15:14:22"
"23719","4/27/2024","23:34:02","xPON","5/10/2024","13:30:33"
"23720","4/27/2024","9:20:30","xDSL","5/13/2024","14:32:45"
"23721","4/27/2024","23:13:21","Беспроводной доступ","5/14/2024","13:50:20"
"23722","4/27/2024","8:03:15","PSTN","5/11/2024","13:33:38"
"23723","4/27/2024","15:37:13","xPON","5/14/2024","14:00:04"
"23724","4/27/2024","14:47:21","xDSL","5/14/2024","17:14:16"
"23725","4/27/2024","9:47:06","PSTN","5/18/2024","11:30:43"
"23726","4/27/2024","14:27:41","xPON","5/7/2024","13:00:00"
"23727","4/27/2024","10:55:03","PSTN","5/21/2024","11:12:46"
"23728","4/27/2024","16:06:25","xPON","5/7/2024","13:02:26"
"23729","4/27/2024","11:29:15","PSTN","5/22/2024","14:39:50"
"23730","4/27/2024","10:02:26","xDSL","5/28/2024","11:42:11"
"23731","4/27/2024","8:44:27","PSTN","5/29/2024","17:26:33"
"23732","4/27/2024","18:47:49","xDSL","5/24/2024","9:19:48"
"23733","4/27/2024","8:36:31","xDSL","6/3/2024","11:27:22"
"23734","4/28/2024","13:27:47","PSTN","4/28/2024","17:40:33"
"23735","4/28/2024","1:27:10","FTTx","4/28/2024","20:13:04"
"23736","4/28/2024","14:41:49","FTTx","4/28/2024","17:00:20"
"23737","4/28/2024","10:04:23","FTTx","4/28/2024","10:59:02"
"23738","4/28/2024","3:29:02","FTTx","4/28/2024","10:47:57"
"23739","4/28/2024","12:20:13","xPON","4/28/2024","13:23:33"
"23740","4/28/2024","0:32:09","FTTx","4/28/2024","11:22:09"
"23741","4/28/2024","11:17:20","FTTx","4/28/2024","11:28:32"
"23742","4/28/2024","15:08:51","FTTx","4/28/2024","18:49:56"
"23743","4/28/2024","8:53:05","FTTx","4/28/2024","14:02:20"
"23744","4/28/2024","12:17:37","xPON","4/28/2024","14:08:03"
"23745","4/28/2024","10:41:49","xDSL","4/28/2024","19:32:40"
"23746","4/28/2024","11:14:26","FTTx","4/28/2024","17:35:42"
"23747","4/28/2024","12:52:15","FTTx","4/29/2024","12:16:46"
"23748","4/28/2024","9:55:23","FTTx","4/28/2024","14:58:08"
"23749","4/28/2024","9:55:26","FTTx","4/28/2024","14:59:42"
"23750","4/28/2024","17:18:07","FTTx","4/29/2024","11:39:16"
"23751","4/28/2024","9:16:46","FTTx","4/28/2024","13:09:40"
"23752","4/28/2024","13:20:43","FTTx","4/28/2024","20:04:09"
"23753","4/28/2024","14:38:04","xPON","4/28/2024","18:29:16"
"23754","4/28/2024","19:34:26","FTTx","4/29/2024","16:38:53"
"23755","4/28/2024","17:56:25","FTTx","4/29/2024","14:23:41"
"23756","4/28/2024","12:49:55","FTTx","4/28/2024","19:18:04"
"23757","4/28/2024","18:50:10","xPON","4/29/2024","13:15:13"
"23758","4/28/2024","2:36:48","FTTx","4/28/2024","10:37:25"
"23759","4/28/2024","10:56:32","xDSL","4/28/2024","13:13:54"
